12360,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,219,199,209,208,218,217,216,
12361,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,219,199,209,208,218,217,216,
12362,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,199,209,208,218,217,216,
12363,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,199,209,208,218,217,216,
12364,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,199,209,208,218,217,216,
12365,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,199,209,208,218,217,216,
12366,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,199,209,208,218,217,216,
12367,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,199,209,208,218,217,216,
12368,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,199,209,208,218,217,216,
12369,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,199,209,208,218,217,216,
12370,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,199,209,208,218,217,216,
12371,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,199,209,208,218,217,216,
12372,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,199,209,208,218,217,216,
12373,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,199,209,208,218,217,216,
12374,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,209,199,209,208,218,217,216,
12375,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,209,208,218,217,216,
12376,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,209,208,218,217,216,
12377,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,209,208,218,217,216,
12378,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,198,209,208,218,217,216,
12379,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,198,209,208,218,217,216,
12380,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,198,209,208,218,217,216,
12381,1,0,10,20,20,30,40,41,50,51,61,62,71,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,198,209,208,218,217,216,
12382,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,198,209,208,218,217,216,
12383,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,198,209,208,218,217,216,
12384,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,198,209,208,218,217,216,
12385,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,198,209,208,218,217,216,
12386,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,198,209,208,218,217,216,
12387,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,198,209,208,217,216,
12388,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,198,199,199,198,209,208,217,216,
12389,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,217,216,
12390,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,217,216,
12391,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,217,216,
12392,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,217,216,
12393,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,217,216,
12394,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,217,216,
12395,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,217,216,
12396,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,207,217,216,
12397,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,207,217,216,
12398,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,207,217,216,
12399,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,207,217,216,
12400,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,207,217,216,
12401,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,207,217,216,
12402,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,207,217,216,
12403,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,188,189,199,199,198,209,208,207,217,216,
12404,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,
12405,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,
12406,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,
12407,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,
12408,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,
12409,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,
12410,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,
12411,1,0,10,20,20,30,40,41,50,51,61,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,
12412,1,0,10,20,20,30,40,41,50,51,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,
12413,1,0,10,20,20,30,40,41,50,51,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,
12414,1,0,10,20,20,30,40,41,50,51,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,
12415,1,0,10,20,20,30,40,41,50,51,62,72,83,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,215,
12416,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,215,
12417,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,215,
12418,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,215,
12419,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,215,
12420,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,177,178,189,199,199,198,209,208,207,217,216,215,
12421,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12422,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12423,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12424,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12425,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12426,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12427,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12428,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12429,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12430,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12431,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12432,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12433,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12434,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12435,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12436,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12437,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12438,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,167,168,178,189,199,199,198,209,208,207,217,216,215,
12439,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,199,198,209,208,207,217,216,215,
12440,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,199,198,209,208,207,217,216,215,
12441,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,199,198,209,208,207,217,216,215,
12442,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,209,208,207,217,216,215,
12443,1,0,10,20,20,30,40,41,50,51,62,72,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,209,208,207,217,216,215,
12444,1,0,10,20,20,30,40,41,50,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,209,208,207,217,216,215,
12445,1,0,10,20,20,30,40,41,50,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,209,208,207,217,216,215,
12446,1,0,10,20,20,30,40,41,50,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,209,208,207,217,216,215,
12447,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,209,208,207,217,216,215,
12448,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,209,208,207,217,216,215,
12449,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,209,208,207,217,216,215,
12450,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,209,208,207,217,216,215,
12451,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,209,208,207,217,216,215,
12452,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,209,208,207,217,216,215,
12453,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,208,207,217,216,215,
12454,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,208,207,217,216,215,
12455,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,189,199,189,199,198,208,207,217,216,215,
12456,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,179,189,199,189,199,198,208,207,217,216,215,
12457,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,179,189,199,189,199,198,208,207,217,216,215,
12458,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,156,157,168,178,179,189,199,189,199,198,208,207,217,216,215,
12459,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,208,207,217,216,215,
12460,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,208,207,217,216,215,
12461,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,208,207,217,216,215,
12462,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,208,207,217,216,215,
12463,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,197,208,207,217,216,215,
12464,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,197,208,207,217,216,215,
12465,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,197,208,207,217,216,215,
12466,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,197,208,207,217,216,215,
12467,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,197,208,207,217,216,215,
12468,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,197,208,207,217,216,215,
12469,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,197,208,207,217,216,215,
12470,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,197,208,207,217,216,215,
12471,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,197,208,207,217,216,215,
12472,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,197,208,207,217,216,215,
12473,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,197,208,207,217,216,215,
12474,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,178,179,189,199,189,199,198,197,208,207,217,216,215,
12475,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,169,178,179,189,199,189,199,198,197,208,207,217,216,215,
12476,1,0,10,20,20,30,40,41,51,62,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,169,178,179,189,199,189,199,198,197,208,207,216,215,
12477,1,0,10,20,20,30,40,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,169,178,179,189,199,189,199,198,197,208,207,216,215,
12478,1,0,10,20,20,30,40,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,169,178,179,189,199,189,199,198,197,208,207,216,215,
12479,1,0,10,20,20,30,40,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,169,178,179,189,199,189,199,198,197,208,207,216,215,
12480,1,0,10,20,20,30,40,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,146,147,157,168,169,178,179,189,199,189,199,198,197,208,207,216,215,
12481,1,0,10,20,20,30,40,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,216,215,
12482,1,0,10,20,20,30,40,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,216,215,
12483,1,0,10,20,20,30,40,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,216,215,
12484,1,0,10,20,20,30,40,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,216,215,
12485,1,0,10,20,20,30,40,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,216,215,
12486,1,0,10,20,20,30,40,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,216,215,
12487,1,0,10,20,20,30,40,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12488,1,0,10,20,20,30,40,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12489,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12490,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12491,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12492,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12493,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12494,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12495,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,158,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12496,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,158,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12497,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,158,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12498,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,158,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12499,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,158,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12500,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,158,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12501,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,158,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12502,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,158,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12503,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,135,136,147,157,158,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12504,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,157,158,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12505,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,157,158,168,169,178,179,189,199,189,199,198,197,208,207,206,216,215,
12506,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,157,158,168,169,178,179,189,199,179,189,199,198,197,208,207,206,216,215,
12507,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,157,158,168,169,178,179,189,199,179,189,199,198,197,208,207,206,216,215,
12508,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,157,158,168,169,178,179,189,199,179,189,199,198,197,208,207,206,216,215,
12509,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,157,158,168,169,178,179,189,199,179,189,199,198,197,208,207,206,216,215,
12510,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,157,158,168,169,178,179,189,199,179,189,199,198,197,208,207,206,216,215,
12511,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,157,158,168,169,178,179,189,199,179,189,199,198,197,208,207,206,216,215,
12512,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,157,158,168,169,178,179,189,199,179,189,199,198,197,208,207,206,216,215,
12513,1,0,10,20,20,30,41,51,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,157,158,168,169,178,179,189,199,179,189,199,198,197,208,207,206,216,215,214,
12514,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,157,158,168,169,178,179,189,199,179,189,199,198,197,208,207,206,216,215,214,
12515,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,157,158,168,169,178,179,189,199,179,189,199,198,197,208,207,206,216,215,214,
12516,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,157,158,168,169,178,179,189,199,179,189,199,198,197,208,207,206,216,215,214,
12517,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,148,157,158,168,169,178,179,189,199,179,189,199,198,197,208,207,206,216,215,214,
12518,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,148,157,158,168,169,178,179,189,199,179,189,199,198,197,208,207,206,216,215,214,
12519,1,0,10,20,20,30,41,51,52,62,63,72,73,83,84,93,94,104,105,114,115,125,126,136,147,148,157,158,168,169,178,179,189,199,179,189,198,197,208,207,206,216,215,214,
